benchmark_id,ticker,publication_datetime,previous_sentence,full_sentence,next_sentence,detected_numeric_tokens,normalized_label,seed_concept,seed_scope,seed_dilution,seed_tax_basis,seed_capex_basis,seed_lease_inclusion,seed_margin_denominator,seed_attribution,seed_alias_role,seed_value_pattern,seed_valuation_eligibility,seed_should_abstain,gold_concept,gold_scope,gold_dilution,gold_tax_basis,gold_capex_basis,gold_lease_inclusion,gold_basis_evidence,gold_margin_denominator,gold_attribution,gold_alias_role,gold_value_pattern,gold_valuation_eligibility,gold_should_abstain,reviewer_notes,review_decision
BENCH-0121,WBC.JO,2025-11-17 07:05,WeBuyCars utilises core headline earnings to measure and benchmark the underlying performance of,the business. Core headline earnings represents headline earnings adjusted for certain non-,"recurring or non-cash items that, in the view of the Board, may distort the financial results from",[],headline earnings,headline_earnings,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,headline_attributable,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0122,WBC.JO,2025-11-17 07:05,"Revenue                                         Rm        26 377,2       23 319,2          13,1","Core headline earnings (i)                      Rm           937,6          815,4          15,0","Core headline earnings per share (i,ii)      Cents           224,6          217,4           3,3","[""937,6"", ""815,4"", ""15,0""]",headline earnings,headline_earnings,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,headline_attributable,DIRECT_VALUE_LABEL,DIRECT_LEVEL,ELIGIBLE_WITH_QUALIFIER,False,,,,,,,,,,,,,,,
BENCH-0123,WBC.JO,2025-11-17 07:05,"Core headline earnings (i)                      Rm           937,6          815,4          15,0","Core headline earnings per share (i,ii)      Cents           224,6          217,4           3,3","Basic earnings                                  Rm           935,4          343,1         > 100","[""224,6"", ""217,4"", ""3,3""]",headline earnings per share,heps,unspecified,basic,unspecified,unspecified,unspecified,unspecified,headline_attributable,DIRECT_VALUE_LABEL,DIRECT_LEVEL,ELIGIBLE_WITH_QUALIFIER,False,,,,,,,,,,,,,,,
BENCH-0124,WBC.JO,2025-11-17 07:05,"Basic earnings                                  Rm           935,4          343,1         > 100","Basic earnings per share (ii)                Cents           224,1           91,5         > 100","Headline earnings                               Rm           937,6          343,9         > 100","[""224,1"", ""91,5"", ""100""]",basic earnings per share,,unspecified,basic,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,REQUIRES_PERIOD,True,,,,,,,,,,,,,,,
BENCH-0125,WBC.JO,2025-11-17 07:05,"Basic earnings per share (ii)                Cents           224,1           91,5         > 100","Headline earnings                               Rm           937,6          343,9         > 100","Headline earnings per share (ii)             Cents           224,6           91,7         > 100","[""937,6"", ""343,9"", ""100""]",headline earnings,headline_earnings,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,headline_attributable,DIRECT_VALUE_LABEL,DIRECT_LEVEL,ELIGIBLE_WITH_QUALIFIER,False,,,,,,,,,,,,,,,
BENCH-0126,WBC.JO,2025-11-17 07:05,"Headline earnings                               Rm           937,6          343,9         > 100","Headline earnings per share (ii)             Cents           224,6           91,7         > 100","Final cash dividend per share                Cents              30             25          20,0","[""224,6"", ""91,7"", ""100""]",headline earnings per share,heps,unspecified,basic,unspecified,unspecified,unspecified,unspecified,headline_attributable,DIRECT_VALUE_LABEL,DIRECT_LEVEL,ELIGIBLE_WITH_QUALIFIER,False,,,,,,,,,,,,,,,
BENCH-0127,WBC.JO,2025-11-17 07:05,"Headline earnings per share (ii)             Cents           224,6           91,7         > 100","Final cash dividend per share                Cents              30             25          20,0","i.  Core headline earnings is a non-IFRS measure which excludes gains/losses, costs and adjustments","[""30"", ""25"", ""20,0""]",dividend per share,dividend_per_share,unspecified,unspecified,gross,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,ELIGIBLE_WITH_QUALIFIER,False,,,,,,,,,,,,,,,
BENCH-0128,WBC.JO,2025-11-17 07:05,"Final cash dividend per share                Cents              30             25          20,0","i.  Core headline earnings is a non-IFRS measure which excludes gains/losses, costs and adjustments",relating to acquisitions and disposals of investments; once-off transaction costs which are,[],headline earnings,headline_earnings,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,headline_attributable,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0129,WBC.JO,2025-11-17 07:05,ii. Weighted average number of ordinary shares (‘Shares’) in issue at 30 September 2025: 417 401 341,(30 September 2024: 375 029 205). Actual number of Shares in issue at 30 September 2025:,417 675 981 (30 September 2024: 417 181 120).,"[""30"", ""2024"", ""375 029 205"", ""30"", ""2025""]",number of shares in issue,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,REQUIRES_PERIOD,True,,,,,,,,,,,,,,,
BENCH-0130,WBC.JO,2025-11-17 07:05,Financial Results,The Group continued on its long-term growth trajectory with core headline earnings for the year ended,"30 September 2025 at R937,6 million growing 15,0% and core headline earnings per share growing 3,3%",[],headline earnings for the year,headline_earnings,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,headline_attributable,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0131,WBC.JO,2025-11-17 07:05,The Group continued on its long-term growth trajectory with core headline earnings for the year ended,"30 September 2025 at R937,6 million growing 15,0% and core headline earnings per share growing 3,3%","(impacted by the new share issues as set out below), when compared to the prior year. The key drivers","[""30"", ""2025"", ""R937,6 million"", ""15,0%"", ""3,3%""]",headline earnings per share,heps,unspecified,basic,unspecified,unspecified,unspecified,unspecified,headline_attributable,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0132,WBC.JO,2025-11-17 07:05,"(impacted by the new share issues as set out below), when compared to the prior year. The key drivers","of this growth in core headline earnings were higher volumes, higher average selling prices, a higher","net insurance result, lower finance costs and cost efficiencies driven by economies of scale.",[],headline earnings,headline_earnings,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,headline_attributable,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0133,WBC.JO,2025-11-17 07:05,"net insurance result, lower finance costs and cost efficiencies driven by economies of scale.","Group revenue at R26,4 billion increased by 13,1% when compared to the prior year. Buying and selling","volumes at 180 576 and 179 006 units were up 7,7% and 8,4%, respectively. The number of vehicles","[""R26,4 billion"", ""13,1%""]",group revenue,accounting_revenue,group_consolidated,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CHANGE_STATEMENT,CHANGE_RATE_TO_LEVEL,INFORMATIONAL_ONLY,False,,,,,,,,,,,,,,,
BENCH-0134,WBC.JO,2025-11-17 07:05,"The 83 185 241 new Shares issued on 29 February 2024, 27 March 2024 and 11 April 2024, have had an","unfavourable impact on the core headline earnings per share, the basic earnings per share and the",headline earnings per share for the year ended 30 September 2025. These new Shares were issued in terms,[],headline earnings per share,heps,unspecified,basic,unspecified,unspecified,unspecified,unspecified,headline_attributable,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0135,WBC.JO,2025-11-17 07:05,"The 83 185 241 new Shares issued on 29 February 2024, 27 March 2024 and 11 April 2024, have had an","unfavourable impact on the core headline earnings per share, the basic earnings per share and the",headline earnings per share for the year ended 30 September 2025. These new Shares were issued in terms,[],basic earnings per share,,unspecified,basic,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0136,WBC.JO,2025-11-17 07:05,"unfavourable impact on the core headline earnings per share, the basic earnings per share and the",headline earnings per share for the year ended 30 September 2025. These new Shares were issued in terms,"of the pre-listing capital raise, which was approved by shareholders prior to the listing of WeBuyCars","[""30"", ""2025""]",headline earnings per share for the year,heps,unspecified,basic,unspecified,unspecified,unspecified,unspecified,headline_attributable,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0137,WBC.JO,2025-11-17 07:05,"The Company’s dividend policy is to declare between 25% and 33% of its headline earnings as a dividend,",subject to working capital requirements and capital expenditure required for expansion and maintenance.,WeBuyCars is a company that intends to grow its footprint across South Africa responsibly. The Group,[],working capital,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0138,WBC.JO,2025-11-17 07:05,"The Company’s dividend policy is to declare between 25% and 33% of its headline earnings as a dividend,",subject to working capital requirements and capital expenditure required for expansion and maintenance.,WeBuyCars is a company that intends to grow its footprint across South Africa responsibly. The Group,[],capital expenditure,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0139,PRX.JO,2025-11-17 07:50,Prosus is issuing this trading statement.,Core headline earnings per ordinary share N for continuing operations for the period are expected to increase between,"20.1%-28.5%. The board considers core headline earnings a useful indicator of the operating performance of the Group,",[],headline earnings per ordinary share,heps,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0140,PRX.JO,2025-11-17 07:50,as it adjusts for non-operational items.,Headline earnings per ordinary share N for continuing operations will rise between 6.5%-15.9%.,Both of the above measures are driven by strong growth in revenue and profitability of our consolidated Ecommerce,"[""6.5%"", ""-15.9%""]",headline earnings per ordinary share,heps,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,GUIDANCE_STATEMENT,RANGE,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0141,PRX.JO,2025-11-17 07:50,Both of the above measures are driven by strong growth in revenue and profitability of our consolidated Ecommerce,"businesses and our equity-accounted investments, particularly Tencent. Core headline earnings per share also","benefited from the exclusion of foreign currency translation losses, which are included in headline earnings.",[],headline earnings per share,heps,unspecified,basic,unspecified,unspecified,unspecified,unspecified,headline_attributable,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0142,PRX.JO,2025-11-17 07:50,"Tencent, and also the gain on the sale of Tencent shares related to the share repurchase programme. This gain is",excluded from headline and core headline earnings per share.,"Illustrated below are the anticipated changes in earnings, headline earnings and core headline earnings per share for",[],headline earnings per share,heps,unspecified,basic,unspecified,unspecified,unspecified,unspecified,headline_attributable,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0143,PRX.JO,2025-11-17 07:50,excluded from headline and core headline earnings per share.,"Illustrated below are the anticipated changes in earnings, headline earnings and core headline earnings per share for",continuing operations for the period ended 30 September 2025 as compared to 30 September 2024 for continuing and,[],headline earnings per share,heps,unspecified,basic,unspecified,unspecified,unspecified,unspecified,headline_attributable,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0144,PRX.JO,2025-11-17 07:50,by the Group’s auditors.,"*** Headline earnings represents net profit for the year attributable to the Group’s equity holders, excluding certain","defined separately identifiable remeasurements relating to, amongst others, impairments of tangible assets, intangible",[],profit for the year,profit_for_period,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,total_group,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0145,PRX.JO,2025-11-17 07:50,"Accountants, at the request of the JSE Limited in relation to the calculation of headline earnings and disclosure of a",detailed reconciliation of headline earnings to the earnings numbers used in the calculation of basic earnings per share,"in accordance with the requirements of IAS 33 – Earnings per Share, under the JSE Listings Requirements.",[],basic earnings per share,,unspecified,basic,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0146,PRX.JO,2025-11-17 07:50,detailed reconciliation of headline earnings to the earnings numbers used in the calculation of basic earnings per share,"in accordance with the requirements of IAS 33 – Earnings per Share, under the JSE Listings Requirements.","**** Core headline earnings, a non-IFRS performance measure, represent headline earnings for the period, excluding","[""33""]",earnings per share,eps,unspecified,basic,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,ELIGIBLE_WITH_QUALIFIER,False,,,,,,,,,,,,,,,
BENCH-0147,PRX.JO,2025-11-17 07:50,"in accordance with the requirements of IAS 33 – Earnings per Share, under the JSE Listings Requirements.","**** Core headline earnings, a non-IFRS performance measure, represent headline earnings for the period, excluding","certain non-operating items. Specifically, headline earnings are adjusted for the following items to derive core headline",[],headline earnings for the period,headline_earnings,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,headline_attributable,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0148,PRX.JO,2025-11-17 07:50,earnings: (i) equity-settled share-based payment expenses on transactions where there is no cash cost to us. These,"include those relating to share-based incentive awards settled by issuing treasury shares, as well as certain share-based",payment expenses that are deemed to arise on shareholder transactions; (ii) subsequent fair-value remeasurement of,[],treasury shares,treasury_shares,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0149,PRX.JO,2025-11-17 07:50,cash-settled share-based incentive expenses; (iii) cash-settled share-based compensation expenses deemed to arise,from shareholder transactions by virtue of employment; (iv) deferred taxation income recognised on the first-time,recognition of deferred tax assets as this generally relates to multiple prior periods and distorts current period,[],taxation,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0150,PRX.JO,2025-11-17 07:50,acquisitions and disposals of businesses as these items relate to changes in our composition and are not reflective of our,underlying operating performance and (vii) the amortisation of intangible assets recognised in business combinations,"and acquisitions. These adjustments are made to the earnings of businesses controlled by us, as well as our share of",[],amortisation,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0151,PRX.JO,2025-11-17 07:50,"earnings of associates and joint ventures, to the extent that the information is available.",(1) Per share information is based on the net number of N ordinary shares in issue during the respective periods. The A,ordinary shareholders and B ordinary shareholders share 1/5 th and 1/1 000 000th respectively of the earnings,"[""(1)""]",ordinary shares in issue,issued_shares_current,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0152,NPN.JO,2025-11-17 07:50,"from the exclusion of foreign currency translation losses, which are included in headline earnings.",Earnings per share for continuing operations during the period is expected to increase between 30.2%-37.2 %. This is,"primarily due to increased profitability in our consolidated and equity accounted results -primarily Tencent, and also the gain","[""30.2%"", ""-37.2""]",earnings per share,eps,unspecified,basic,unspecified,unspecified,unspecified,unspecified,unspecified,GUIDANCE_STATEMENT,RANGE,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0153,NPN.JO,2025-11-17 07:50,US cents,Earnings per share(1)                                            1 123                  339-418              30.2%-37.2%,Headline earnings per share(1)                                     643                    36-81               5.6%-12.6%,"[""1"", ""1 123"", ""339"", ""418"", ""30.2%"", ""-37.2%""]",earnings per share,eps,unspecified,basic,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,ELIGIBLE_WITH_QUALIFIER,False,,,,,,,,,,,,,,,
BENCH-0154,NPN.JO,2025-11-17 07:50,US cents                 US cents,Earnings per share(1)                                            1 097                  365-444              33.3%-40.5%,Headline earnings per share(1)                                     638                    41-86               6.5%-13.5%,"[""1"", ""1 097"", ""365"", ""444"", ""33.3%"", ""-40.5%""]",earnings per share,eps,unspecified,basic,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,ELIGIBLE_WITH_QUALIFIER,False,,,,,,,,,,,,,,,
BENCH-0155,NPN.JO,2025-11-17 07:50,"In October 2025, a five-for-one (5:1) share split was completed. The prior periods have been adjusted to enable comparability","for earnings and diluted earnings per share. Illustrated below are the impact on earnings, headline earnings and core headline","earnings per share for continuing operations for the period ended 30 September 2025, as compared to 30 September 2024,",[],diluted earnings per share,,unspecified,diluted,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0156,NPN.JO,2025-11-17 07:50,"for earnings and diluted earnings per share. Illustrated below are the impact on earnings, headline earnings and core headline","earnings per share for continuing operations for the period ended 30 September 2025, as compared to 30 September 2024,",for continuing and total operations:,"[""30"", ""2025"", ""30"", ""2024""]",earnings per share,eps,unspecified,basic,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0157,NPN.JO,2025-11-17 07:50,US cents,Earnings per share(1)                                              225                    68-84              30.2%-37.2%,Headline earnings per share(1)                                     129                     7-16               5.6%-12.6%,"[""1"", ""225"", ""68"", ""84"", ""30.2%"", ""-37.2%""]",earnings per share,eps,unspecified,basic,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,ELIGIBLE_WITH_QUALIFIER,False,,,,,,,,,,,,,,,
BENCH-0158,NPN.JO,2025-11-17 07:50,US cents,Earnings per share(1)                                              219                     73-89             33.3%-40.5%,Headline earnings per share(1)                                     128                      8-17              6.5%-13.5%,"[""1"", ""219"", ""73"", ""89"", ""33.3%"", ""-40.5%""]",earnings per share,eps,unspecified,basic,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,ELIGIBLE_WITH_QUALIFIER,False,,,,,,,,,,,,,,,
BENCH-0159,NPN.JO,2025-11-17 07:50,Financial information on which this trading statement is based has not been subject to an independent audit or review by the,"* Core headline earnings, a non-IFRS performance measure, represent headline earnings for the period, excluding certain non-","operating items. Specifically, headline earnings are adjusted for the following items to derive core headline earnings: (i) equity-",[],headline earnings for the period,headline_earnings,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,headline_attributable,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0160,NPN.JO,2025-11-17 07:50,settled share-based payment expenses on transactions where there is no cash cost to us. These include those relating to share-,"based incentive awards settled by issuing treasury shares, as well as certain share-based",payment expenses that are deemed to arise on shareholder transactions; (ii) subsequent fair-value remeasurement of cash-,[],treasury shares,treasury_shares,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0161,NPN.JO,2025-11-17 07:50,settled share-based incentive expenses; (iii) cash-settled share-based compensation expenses deemed to arise from shareholder,transactions by virtue of employment; (iv) deferred taxation income recognised on the first-time recognition of deferred tax,assets as this generally relates to multiple prior periods and distorts current period performance; (v) fair-value adjustments on,[],taxation,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0162,NPN.JO,2025-11-17 07:50,items relate to changes in our composition and are not reflective of our underlying operating performance and (vii) the,amortisation of intangible assets recognised in business combinations and acquisitions. These adjustments are made to the,"earnings of businesses controlled by us, as well as our share of earnings of associates and joint ventures, to the extent that the",[],amortisation,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0163,NPN.JO,2025-11-17 07:50,The pro forma financial information is the responsibility of the Group’s directors.,(1) Per share information is based on the net number of A and N ordinary shares in issue during the respective periods.,17 November 2025,"[""(1)""]",ordinary shares in issue,issued_shares_current,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0164,ANI.JO,2025-11-17 11:32,Distributable earnings                                         R18 964 807       R14 697 212         29.04%,Basic and diluted earnings per share (cents)                         26.14             22.04         18.60%,Headline earnings per share (cents)                                  26.15             22.04         18.65%,"[""26.14"", ""22.04"", ""18.60%""]",diluted earnings per share,,unspecified,diluted,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,REQUIRES_PERIOD,True,,,,,,,,,,,,,,,
BENCH-0165,ANI.JO,2025-11-17 11:32,Headline earnings per share (cents)                                  26.15             22.04         18.65%,Dividend per share (cents) (Note 1)                                  22.30             20.50          8.78%,Net asset value per share                                            R4.65             R4.07         14.25%,"[""1"", ""22.30"", ""20.50"", ""8.78%""]",dividend per share,dividend_per_share,unspecified,unspecified,gross,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,ELIGIBLE_WITH_QUALIFIER,False,,,,,,,,,,,,,,,
BENCH-0166,ANI.JO,2025-11-17 11:32,Dividend per share (cents) (Note 1)                                  22.30             20.50          8.78%,Net asset value per share                                            R4.65             R4.07         14.25%,Notes:,"[""R4.65"", ""R4.07"", ""14.25%""]",net asset value per share,nav_per_share,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,ELIGIBLE,False,,,,,,,,,,,,,,,
BENCH-0167,ANI.JO,2025-11-17 11:32,Notes:,1.   The dividend per share of 22.30 cents relates to the financial year ended February 2025 and which was,subsequently paid in June 2025.,"[""1."", ""22.30 cents"", ""2025""]",dividend per share,dividend_per_share,unspecified,unspecified,gross,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,ELIGIBLE_WITH_QUALIFIER,False,,,,,,,,,,,,,,,
BENCH-0168,ANI.JO,2025-11-17 11:32,"received by a non-resident from a REIT will be subject to dividend withholding tax at 20%, unless the rate is",reduced in terms of any applicable agreement for the avoidance of double taxation (‘DTA’) between South,Africa and the country of residence of the shareholder concerned. Assuming dividend withholding tax will,[],taxation,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0169,GLN.JO,2025-11-17 10:05,The Company purchases the Shares for cancellation. Following this transaction (and cancellation,"upon settlement), the Company will have 11,781,216,854 Shares in issue (excluding treasury Shares","held in treasury), which corresponds to the total number of voting rights. It will also hold","[""11,781,216,854""]",shares in issue,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,REQUIRES_PERIOD,True,,,,,,,,,,,,,,,
BENCH-0170,GLN.JO,2025-11-17 10:05,The Company purchases the Shares for cancellation. Following this transaction (and cancellation,"upon settlement), the Company will have 11,781,216,854 Shares in issue (excluding treasury Shares","held in treasury), which corresponds to the total number of voting rights. It will also hold","[""11,781,216,854""]",treasury shares,treasury_shares,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,ELIGIBLE,False,,,,,,,,,,,,,,,
BENCH-0171,BYI.JO,2025-11-17 09:30,BTG intends to cancel all of the purchased shares. Following settlement of the above purchases and,"cancellation of the purchased Ordinary Shares, the Company’s total number of Ordinary Shares in issue,","and its total voting rights, will be 236,893,629 Ordinary Shares. The Company does not hold any shares",[],ordinary shares in issue,issued_shares_current,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0172,SRE.JO,2025-11-17 09:00,Operating platform continues to drive rental and FFO growth,"•   56.8% increase in profit after tax to €87.0m (30 September 2024: €55.5m) due to strong operational performance, valuation",gain and release of deferred tax liabilities in the German portfolio as the German government enacted an annual 1% reduction,"[""56.8%"", ""\u20ac87.0m"", ""30"", ""2024"", ""\u20ac55.5m""]",profit after tax,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CHANGE_STATEMENT,CHANGE_RATE_TO_LEVEL,INFORMATIONAL_ONLY,False,,,,,,,,,,,,,,,
BENCH-0173,SRE.JO,2025-11-17 09:00,•   6.6% growth in funds from operations (‘FFO’) to €64.7m (30 September 2024: €60.7m) with FFO per share of 4.30c (2024:,•   6.0% decrease in profit before tax to €57.5m (30 September 2024: €61.2m) primarily due to a net foreign exchange loss of,€14.2m on sterling cash reserves held in anticipation of UK investments made in the period,"[""6.0%"", ""\u20ac57.5m"", ""30"", ""2024"", ""\u20ac61.2m""]",profit before tax,profit_before_tax,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CHANGE_STATEMENT,CHANGE_RATE_TO_LEVEL,INFORMATIONAL_ONLY,False,,,,,,,,,,,,,,,
BENCH-0174,SRE.JO,2025-11-17 09:00,•   6.6% growth in funds from operations (‘FFO’) to €64.7m (30 September 2024: €60.7m) with FFO per share of 4.30c (2024:,•   Basic earnings per share increased by 47.2% to 5.77c (30 September 2024: 3.92c) reflecting the strong 57% growth in profit,after tax and the higher shares in issue following the equity issuance in July 2024 while headline earnings and EPRA earnings,"[""47.2%"", ""5.77c"", ""30"", ""2024"", ""3.92c"", ""57%""]",basic earnings per share increased by,eps,unspecified,basic,unspecified,unspecified,unspecified,unspecified,unspecified,CHANGE_STATEMENT,CHANGE_RATE_TO_LEVEL,INFORMATIONAL_ONLY,False,,,,,,,,,,,,,,,
BENCH-0175,SRE.JO,2025-11-17 09:00,•   Basic earnings per share increased by 47.2% to 5.77c (30 September 2024: 3.92c) reflecting the strong 57% growth in profit,after tax and the higher shares in issue following the equity issuance in July 2024 while headline earnings and EPRA earnings,per share decreased by 28.8% to 2.84c** (30 September 2024: 3.99c) primarily due to foreign currency translation loss of,"[""2024""]",shares in issue,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0176,SRE.JO,2025-11-17 09:00,Sustainable FFO growth supports 24th progressive dividend payout,•   Progressive H1 dividend of 3.18c per share (30 September 2024: 3.06c) amounting to a 4.0% increase in dividend per share,Valuations underpinned by income,"[""3.18c"", ""30"", ""2024"", ""3.06c"", ""4.0%""]",dividend per share,dividend_per_share,unspecified,unspecified,gross,unspecified,unspecified,unspecified,unspecified,CHANGE_STATEMENT,CHANGE_RATE_TO_LEVEL,INFORMATIONAL_ONLY,False,,,,,,,,,,,,,,,
